,dt,City,Country,AverageTemperature
46880,2000-08-01,Casablanca,Morocco,27.032
46881,2000-09-01,Casablanca,Morocco,23.626
46882,2000-10-01,Casablanca,Morocco,17.331
46883,2000-11-01,Casablanca,Morocco,13.747
46884,2000-12-01,Casablanca,Morocco,11.963
46885,2001-01-01,Casablanca,Morocco,10.86
46886,2001-02-01,Casablanca,Morocco,11.72
46887,2001-03-01,Casablanca,Morocco,16.118
46888,2001-04-01,Casablanca,Morocco,16.858
46889,2001-05-01,Casablanca,Morocco,19.619
46890,2001-06-01,Casablanca,Morocco,25.346
46891,2001-07-01,Casablanca,Morocco,25.715
46892,2001-08-01,Casablanca,Morocco,26.25500000000001
46893,2001-09-01,Casablanca,Morocco,22.886
46894,2001-10-01,Casablanca,Morocco,21.345
46895,2001-11-01,Casablanca,Morocco,14.795
46896,2001-12-01,Casablanca,Morocco,13.210999999999999
46897,2002-01-01,Casablanca,Morocco,11.837
46898,2002-02-01,Casablanca,Morocco,13.39
46899,2002-03-01,Casablanca,Morocco,14.474
46900,2002-04-01,Casablanca,Morocco,15.177999999999999
46901,2002-05-01,Casablanca,Morocco,18.948
46902,2002-06-01,Casablanca,Morocco,23.211
46903,2002-07-01,Casablanca,Morocco,25.843000000000004
46904,2002-08-01,Casablanca,Morocco,24.525
46905,2002-09-01,Casablanca,Morocco,23.148000000000003
46906,2002-10-01,Casablanca,Morocco,20.563
46907,2002-11-01,Casablanca,Morocco,15.155999999999999
46908,2002-12-01,Casablanca,Morocco,12.677999999999999
46909,2003-01-01,Casablanca,Morocco,9.71
46910,2003-02-01,Casablanca,Morocco,10.444
46911,2003-03-01,Casablanca,Morocco,15.403
46912,2003-04-01,Casablanca,Morocco,16.222
46913,2003-05-01,Casablanca,Morocco,21.355
46914,2003-06-01,Casablanca,Morocco,24.69400000000001
46915,2003-07-01,Casablanca,Morocco,27.275
46916,2003-08-01,Casablanca,Morocco,27.51400000000001
46917,2003-09-01,Casablanca,Morocco,24.449
46918,2003-10-01,Casablanca,Morocco,19.085
46919,2003-11-01,Casablanca,Morocco,13.578
46920,2003-12-01,Casablanca,Morocco,11.06
46921,2004-01-01,Casablanca,Morocco,10.293
46922,2004-02-01,Casablanca,Morocco,12.093
46923,2004-03-01,Casablanca,Morocco,13.21
46924,2004-04-01,Casablanca,Morocco,15.579
46925,2004-05-01,Casablanca,Morocco,17.63
46926,2004-06-01,Casablanca,Morocco,25.221
46927,2004-07-01,Casablanca,Morocco,27.236
46928,2004-08-01,Casablanca,Morocco,27.143
46929,2004-09-01,Casablanca,Morocco,24.388
46930,2004-10-01,Casablanca,Morocco,20.202
46931,2004-11-01,Casablanca,Morocco,13.985999999999999
46932,2004-12-01,Casablanca,Morocco,9.877999999999998
46933,2005-01-01,Casablanca,Morocco,8.324
46934,2005-02-01,Casablanca,Morocco,9.245
46935,2005-03-01,Casablanca,Morocco,15.072
46936,2005-04-01,Casablanca,Morocco,17.0
46937,2005-05-01,Casablanca,Morocco,21.492
46938,2005-06-01,Casablanca,Morocco,25.378
46939,2005-07-01,Casablanca,Morocco,26.302
46940,2005-08-01,Casablanca,Morocco,27.094
46941,2005-09-01,Casablanca,Morocco,23.711
46942,2005-10-01,Casablanca,Morocco,20.23
46943,2005-11-01,Casablanca,Morocco,13.918
46944,2005-12-01,Casablanca,Morocco,10.419
46945,2006-01-01,Casablanca,Morocco,8.295
46946,2006-02-01,Casablanca,Morocco,10.193
46947,2006-03-01,Casablanca,Morocco,14.14
46948,2006-04-01,Casablanca,Morocco,17.241
46949,2006-05-01,Casablanca,Morocco,21.262
46950,2006-06-01,Casablanca,Morocco,23.707
46951,2006-07-01,Casablanca,Morocco,27.773000000000003
46952,2006-08-01,Casablanca,Morocco,26.688000000000002
46953,2006-09-01,Casablanca,Morocco,24.362
46954,2006-10-01,Casablanca,Morocco,20.749
46955,2006-11-01,Casablanca,Morocco,16.355999999999998
46956,2006-12-01,Casablanca,Morocco,9.783
46957,2007-01-01,Casablanca,Morocco,10.006
46958,2007-02-01,Casablanca,Morocco,12.642000000000001
46959,2007-03-01,Casablanca,Morocco,13.8
46960,2007-04-01,Casablanca,Morocco,15.187
46961,2007-05-01,Casablanca,Morocco,19.16
46962,2007-06-01,Casablanca,Morocco,22.734
46963,2007-07-01,Casablanca,Morocco,26.947
46964,2007-08-01,Casablanca,Morocco,25.998
46965,2007-09-01,Casablanca,Morocco,23.016
46966,2007-10-01,Casablanca,Morocco,19.585
46967,2007-11-01,Casablanca,Morocco,14.91
46968,2007-12-01,Casablanca,Morocco,11.234000000000002
46969,2008-01-01,Casablanca,Morocco,10.839
46970,2008-02-01,Casablanca,Morocco,13.372
46971,2008-03-01,Casablanca,Morocco,14.289
46972,2008-04-01,Casablanca,Morocco,17.796
46973,2008-05-01,Casablanca,Morocco,18.438
46974,2008-06-01,Casablanca,Morocco,24.195
46975,2008-07-01,Casablanca,Morocco,26.371
46976,2008-08-01,Casablanca,Morocco,26.269000000000002
46977,2008-09-01,Casablanca,Morocco,22.984
46978,2008-10-01,Casablanca,Morocco,17.596999999999994
46979,2008-11-01,Casablanca,Morocco,11.965
46980,2008-12-01,Casablanca,Morocco,9.488
46981,2009-01-01,Casablanca,Morocco,9.075
46982,2009-02-01,Casablanca,Morocco,11.259
46983,2009-03-01,Casablanca,Morocco,14.800999999999998
46984,2009-04-01,Casablanca,Morocco,14.693
46985,2009-05-01,Casablanca,Morocco,20.294
46986,2009-06-01,Casablanca,Morocco,24.55
46987,2009-07-01,Casablanca,Morocco,27.892
46988,2009-08-01,Casablanca,Morocco,26.859
46989,2009-09-01,Casablanca,Morocco,22.339
46990,2009-10-01,Casablanca,Morocco,21.239
46991,2009-11-01,Casablanca,Morocco,16.441
46992,2009-12-01,Casablanca,Morocco,13.294
46993,2010-01-01,Casablanca,Morocco,11.24
46994,2010-02-01,Casablanca,Morocco,13.691
46995,2010-03-01,Casablanca,Morocco,14.967
46996,2010-04-01,Casablanca,Morocco,18.017
46997,2010-05-01,Casablanca,Morocco,19.334
46998,2010-06-01,Casablanca,Morocco,22.609
46999,2010-07-01,Casablanca,Morocco,27.149
47000,2010-08-01,Casablanca,Morocco,28.249000000000002
47001,2010-09-01,Casablanca,Morocco,24.553
47002,2010-10-01,Casablanca,Morocco,18.63
47003,2010-11-01,Casablanca,Morocco,14.228
47004,2010-12-01,Casablanca,Morocco,13.235999999999999
47005,2011-01-01,Casablanca,Morocco,10.94
47006,2011-02-01,Casablanca,Morocco,10.970999999999998
47007,2011-03-01,Casablanca,Morocco,13.134
47008,2011-04-01,Casablanca,Morocco,17.895
47009,2011-05-01,Casablanca,Morocco,21.258000000000006
47010,2011-06-01,Casablanca,Morocco,25.375
47011,2011-07-01,Casablanca,Morocco,26.377
47012,2011-08-01,Casablanca,Morocco,26.832
47013,2011-09-01,Casablanca,Morocco,24.017
47014,2011-10-01,Casablanca,Morocco,20.498
47015,2011-11-01,Casablanca,Morocco,14.384
47016,2011-12-01,Casablanca,Morocco,10.716
47017,2012-01-01,Casablanca,Morocco,9.267
47018,2012-02-01,Casablanca,Morocco,9.012
47019,2012-03-01,Casablanca,Morocco,15.032
47020,2012-04-01,Casablanca,Morocco,14.457
47021,2012-05-01,Casablanca,Morocco,21.708000000000002
47022,2012-06-01,Casablanca,Morocco,24.682
47023,2012-07-01,Casablanca,Morocco,28.219
47024,2012-08-01,Casablanca,Morocco,27.487
47025,2012-09-01,Casablanca,Morocco,23.689
47026,2012-10-01,Casablanca,Morocco,19.567
47027,2012-11-01,Casablanca,Morocco,14.821
47028,2012-12-01,Casablanca,Morocco,10.995
47029,2013-01-01,Casablanca,Morocco,10.686
47030,2013-02-01,Casablanca,Morocco,11.204
47031,2013-03-01,Casablanca,Morocco,14.071
47032,2013-04-01,Casablanca,Morocco,16.05
47033,2013-05-01,Casablanca,Morocco,19.217
47034,2013-06-01,Casablanca,Morocco,23.649
47035,2013-07-01,Casablanca,Morocco,27.488000000000003
47036,2013-08-01,Casablanca,Morocco,27.952
47037,2013-09-01,Casablanca,Morocco,
49192,2000-02-01,Changchun,China,-13.105
49193,2000-03-01,Changchun,China,-1.089
49194,2000-04-01,Changchun,China,7.2970000000000015
49195,2000-05-01,Changchun,China,16.97
49196,2000-06-01,Changchun,China,23.371
49197,2000-07-01,Changchun,China,25.423
49198,2000-08-01,Changchun,China,23.662
49199,2000-09-01,Changchun,China,17.541
49200,2000-10-01,Changchun,China,6.198
49201,2000-11-01,Changchun,China,-6.352
49202,2000-12-01,Changchun,China,-16.235
49203,2001-01-01,Changchun,China,-20.871
49204,2001-02-01,Changchun,China,-14.362
49205,2001-03-01,Changchun,China,-3.0460000000000003
49206,2001-04-01,Changchun,China,9.273
49207,2001-05-01,Changchun,China,17.066
49208,2001-06-01,Changchun,China,22.992
49209,2001-07-01,Changchun,China,24.645
49210,2001-08-01,Changchun,China,22.305999999999997
49211,2001-09-01,Changchun,China,16.666
49212,2001-10-01,Changchun,China,9.122
49213,2001-11-01,Changchun,China,-1.848
49214,2001-12-01,Changchun,China,-12.802
49215,2002-01-01,Changchun,China,-11.828000000000005
49216,2002-02-01,Changchun,China,-5.794
49217,2002-03-01,Changchun,China,2.016
49218,2002-04-01,Changchun,China,8.995000000000003
49219,2002-05-01,Changchun,China,18.021
49220,2002-06-01,Changchun,China,20.278
49221,2002-07-01,Changchun,China,24.328000000000007
49222,2002-08-01,Changchun,China,21.449
49223,2002-09-01,Changchun,China,17.302
49224,2002-10-01,Changchun,China,4.575000000000001
49225,2002-11-01,Changchun,China,-7.621
49226,2002-12-01,Changchun,China,-13.470999999999998
49227,2003-01-01,Changchun,China,-14.343000000000002
49228,2003-02-01,Changchun,China,-7.312999999999999
49229,2003-03-01,Changchun,China,-0.02300000000000013
49230,2003-04-01,Changchun,China,10.289
49231,2003-05-01,Changchun,China,17.009999999999998
49232,2003-06-01,Changchun,China,21.496
49233,2003-07-01,Changchun,China,22.994
49234,2003-08-01,Changchun,China,21.605999999999998
49235,2003-09-01,Changchun,China,16.730999999999998
49236,2003-10-01,Changchun,China,7.535
49237,2003-11-01,Changchun,China,-3.585
49238,2003-12-01,Changchun,China,-10.985
49239,2004-01-01,Changchun,China,-13.746000000000002
49240,2004-02-01,Changchun,China,-8.373000000000001
49241,2004-03-01,Changchun,China,-0.9089999999999998
49242,2004-04-01,Changchun,China,9.211
49243,2004-05-01,Changchun,China,16.094
49244,2004-06-01,Changchun,China,23.277
49245,2004-07-01,Changchun,China,22.939
49246,2004-08-01,Changchun,China,22.041999999999998
49247,2004-09-01,Changchun,China,16.956
49248,2004-10-01,Changchun,China,9.222000000000001
49249,2004-11-01,Changchun,China,-1.004
49250,2004-12-01,Changchun,China,-14.100999999999999
49251,2005-01-01,Changchun,China,-15.571000000000002
49252,2005-02-01,Changchun,China,-15.409
49253,2005-03-01,Changchun,China,-3.139
49254,2005-04-01,Changchun,China,8.661999999999999
49255,2005-05-01,Changchun,China,14.972999999999999
49256,2005-06-01,Changchun,China,21.359
49257,2005-07-01,Changchun,China,23.358
49258,2005-08-01,Changchun,China,22.704
49259,2005-09-01,Changchun,China,17.076
49260,2005-10-01,Changchun,China,8.463000000000001
49261,2005-11-01,Changchun,China,-1.1039999999999996
49262,2005-12-01,Changchun,China,-15.915
49263,2006-01-01,Changchun,China,-15.706
49264,2006-02-01,Changchun,China,-11.069
49265,2006-03-01,Changchun,China,-1.6949999999999998
49266,2006-04-01,Changchun,China,5.932
49267,2006-05-01,Changchun,China,17.227
49268,2006-06-01,Changchun,China,20.6
49269,2006-07-01,Changchun,China,23.711
49270,2006-08-01,Changchun,China,23.302
49271,2006-09-01,Changchun,China,16.743
49272,2006-10-01,Changchun,China,8.663
49273,2006-11-01,Changchun,China,-2.939
49274,2006-12-01,Changchun,China,-10.441
49275,2007-01-01,Changchun,China,-11.173000000000002
49276,2007-02-01,Changchun,China,-4.629
49277,2007-03-01,Changchun,China,-2.162
49278,2007-04-01,Changchun,China,7.707000000000002
49279,2007-05-01,Changchun,China,16.215999999999998
49280,2007-06-01,Changchun,China,24.103
49281,2007-07-01,Changchun,China,23.412
49282,2007-08-01,Changchun,China,23.124
49283,2007-09-01,Changchun,China,17.421
49284,2007-10-01,Changchun,China,7.66
49285,2007-11-01,Changchun,China,-2.95
49286,2007-12-01,Changchun,China,-10.043
49287,2008-01-01,Changchun,China,-16.095000000000002
49288,2008-02-01,Changchun,China,-9.687
49289,2008-03-01,Changchun,China,2.6639999999999997
49290,2008-04-01,Changchun,China,11.389
49291,2008-05-01,Changchun,China,14.934
49292,2008-06-01,Changchun,China,21.773000000000003
49293,2008-07-01,Changchun,China,24.041
49294,2008-08-01,Changchun,China,22.57
49295,2008-09-01,Changchun,China,16.546
49296,2008-10-01,Changchun,China,9.001000000000003
49297,2008-11-01,Changchun,China,-2.7560000000000002
49298,2008-12-01,Changchun,China,-10.497
49299,2009-01-01,Changchun,China,-14.03
49300,2009-02-01,Changchun,China,-9.808
49301,2009-03-01,Changchun,China,-2.415
49302,2009-04-01,Changchun,China,9.658999999999999
49303,2009-05-01,Changchun,China,18.341
49304,2009-06-01,Changchun,China,19.31
49305,2009-07-01,Changchun,China,22.778
49306,2009-08-01,Changchun,China,22.914
49307,2009-09-01,Changchun,China,16.09
49308,2009-10-01,Changchun,China,7.7970000000000015
49309,2009-11-01,Changchun,China,-5.864
49310,2009-12-01,Changchun,China,-14.996
49311,2010-01-01,Changchun,China,-15.830000000000002
49312,2010-02-01,Changchun,China,-13.385
49313,2010-03-01,Changchun,China,-5.852
49314,2010-04-01,Changchun,China,4.335
49315,2010-05-01,Changchun,China,16.209
49316,2010-06-01,Changchun,China,24.419
49317,2010-07-01,Changchun,China,23.631
49318,2010-08-01,Changchun,China,22.173
49319,2010-09-01,Changchun,China,16.866
49320,2010-10-01,Changchun,China,6.5390000000000015
49321,2010-11-01,Changchun,China,-2.795
49322,2010-12-01,Changchun,China,-14.81
49323,2011-01-01,Changchun,China,-19.623
49324,2011-02-01,Changchun,China,-10.117
49325,2011-03-01,Changchun,China,-2.221
49326,2011-04-01,Changchun,China,7.824
49327,2011-05-01,Changchun,China,15.458
49328,2011-06-01,Changchun,China,21.472
49329,2011-07-01,Changchun,China,24.698
49330,2011-08-01,Changchun,China,23.243
49331,2011-09-01,Changchun,China,15.378
49332,2011-10-01,Changchun,China,9.241
49333,2011-11-01,Changchun,China,-2.611
49334,2011-12-01,Changchun,China,-13.638
49335,2012-01-01,Changchun,China,-17.207
49336,2012-02-01,Changchun,China,-12.025
49337,2012-03-01,Changchun,China,-3.1010000000000004
49338,2012-04-01,Changchun,China,8.568
49339,2012-05-01,Changchun,China,17.121
49340,2012-06-01,Changchun,China,20.375
49341,2012-07-01,Changchun,China,24.014
49342,2012-08-01,Changchun,China,22.603
49343,2012-09-01,Changchun,China,16.829
49344,2012-10-01,Changchun,China,6.974
49345,2012-11-01,Changchun,China,-4.315
49346,2012-12-01,Changchun,China,-17.172
49347,2013-01-01,Changchun,China,-17.987000000000005
49348,2013-02-01,Changchun,China,-13.708
49349,2013-03-01,Changchun,China,-4.534
49350,2013-04-01,Changchun,China,4.717
49351,2013-05-01,Changchun,China,17.898
49352,2013-06-01,Changchun,China,21.741
49353,2013-07-01,Changchun,China,24.268
49354,2013-08-01,Changchun,China,23.113000000000003
49355,2013-09-01,Changchun,China,
51510,2000-02-01,Chengdu,China,2.157
51511,2000-03-01,Chengdu,China,7.403
51512,2000-04-01,Chengdu,China,11.037
51513,2000-05-01,Chengdu,China,16.599
51514,2000-06-01,Chengdu,China,17.865000000000006
51515,2000-07-01,Chengdu,China,20.524
51516,2000-08-01,Chengdu,China,18.607
51517,2000-09-01,Chengdu,China,15.624
51518,2000-10-01,Chengdu,China,11.837
51519,2000-11-01,Chengdu,China,5.693
51520,2000-12-01,Chengdu,China,1.964
51521,2001-01-01,Chengdu,China,1.038
51522,2001-02-01,Chengdu,China,4.462
51523,2001-03-01,Chengdu,China,8.52
51524,2001-04-01,Chengdu,China,11.189
51525,2001-05-01,Chengdu,China,15.32
51526,2001-06-01,Chengdu,China,17.639000000000006
51527,2001-07-01,Chengdu,China,21.299
51528,2001-08-01,Chengdu,China,18.504
51529,2001-09-01,Chengdu,China,16.159000000000002
51530,2001-10-01,Chengdu,China,12.448
51531,2001-11-01,Chengdu,China,6.9620000000000015
51532,2001-12-01,Chengdu,China,1.55
51533,2002-01-01,Chengdu,China,0.447
51534,2002-02-01,Chengdu,China,5.009
51535,2002-03-01,Chengdu,China,8.413
51536,2002-04-01,Chengdu,China,12.411
51537,2002-05-01,Chengdu,China,14.815
51538,2002-06-01,Chengdu,China,19.021
51539,2002-07-01,Chengdu,China,20.49
51540,2002-08-01,Chengdu,China,18.801
51541,2002-09-01,Chengdu,China,16.570999999999998
51542,2002-10-01,Chengdu,China,11.834
51543,2002-11-01,Chengdu,China,6.904999999999999
51544,2002-12-01,Chengdu,China,1.8980000000000001
51545,2003-01-01,Chengdu,China,1.304
51546,2003-02-01,Chengdu,China,5.1789999999999985
51547,2003-03-01,Chengdu,China,7.806999999999999
51548,2003-04-01,Chengdu,China,12.48
51549,2003-05-01,Chengdu,China,15.447
51550,2003-06-01,Chengdu,China,17.604000000000006
51551,2003-07-01,Chengdu,China,20.017
51552,2003-08-01,Chengdu,China,19.290000000000006
51553,2003-09-01,Chengdu,China,16.305
51554,2003-10-01,Chengdu,China,11.651
51555,2003-11-01,Chengdu,China,7.041
51556,2003-12-01,Chengdu,China,2.0820000000000003
51557,2004-01-01,Chengdu,China,0.922
51558,2004-02-01,Chengdu,China,3.665
51559,2004-03-01,Chengdu,China,8.202
51560,2004-04-01,Chengdu,China,12.868
51561,2004-05-01,Chengdu,China,15.0
51562,2004-06-01,Chengdu,China,16.982000000000006
51563,2004-07-01,Chengdu,China,19.27
51564,2004-08-01,Chengdu,China,19.778
51565,2004-09-01,Chengdu,China,16.019000000000002
51566,2004-10-01,Chengdu,China,10.341
51567,2004-11-01,Chengdu,China,6.2810000000000015
51568,2004-12-01,Chengdu,China,2.329
51569,2005-01-01,Chengdu,China,0.8109999999999999
51570,2005-02-01,Chengdu,China,2.709
51571,2005-03-01,Chengdu,China,7.297999999999999
51572,2005-04-01,Chengdu,China,12.493
51573,2005-05-01,Chengdu,China,15.649
51574,2005-06-01,Chengdu,China,18.950000000000006
51575,2005-07-01,Chengdu,China,20.281
51576,2005-08-01,Chengdu,China,18.601
51577,2005-09-01,Chengdu,China,17.549
51578,2005-10-01,Chengdu,China,11.241
51579,2005-11-01,Chengdu,China,6.587999999999999
51580,2005-12-01,Chengdu,China,0.9620000000000001
51581,2006-01-01,Chengdu,China,1.865
51582,2006-02-01,Chengdu,China,3.8789999999999996
51583,2006-03-01,Chengdu,China,7.845
51584,2006-04-01,Chengdu,China,12.356
51585,2006-05-01,Chengdu,China,15.83
51586,2006-06-01,Chengdu,China,18.724
51587,2006-07-01,Chengdu,China,21.839000000000002
51588,2006-08-01,Chengdu,China,21.535
51589,2006-09-01,Chengdu,China,16.111
51590,2006-10-01,Chengdu,China,12.776
51591,2006-11-01,Chengdu,China,7.56
51592,2006-12-01,Chengdu,China,1.761
51593,2007-01-01,Chengdu,China,0.414
51594,2007-02-01,Chengdu,China,5.517
51595,2007-03-01,Chengdu,China,8.68
51596,2007-04-01,Chengdu,China,11.806
51597,2007-05-01,Chengdu,China,17.363
51598,2007-06-01,Chengdu,China,18.232000000000006
51599,2007-07-01,Chengdu,China,19.756
51600,2007-08-01,Chengdu,China,20.658
51601,2007-09-01,Chengdu,China,16.180999999999994
51602,2007-10-01,Chengdu,China,11.785
51603,2007-11-01,Chengdu,China,7.093
51604,2007-12-01,Chengdu,China,2.478
51605,2008-01-01,Chengdu,China,0.271
51606,2008-02-01,Chengdu,China,0.8600000000000001
51607,2008-03-01,Chengdu,China,8.277999999999999
51608,2008-04-01,Chengdu,China,12.375
51609,2008-05-01,Chengdu,China,16.39
51610,2008-06-01,Chengdu,China,18.33
51611,2008-07-01,Chengdu,China,20.368
51612,2008-08-01,Chengdu,China,18.599
51613,2008-09-01,Chengdu,China,17.241
51614,2008-10-01,Chengdu,China,12.265
51615,2008-11-01,Chengdu,China,6.377000000000002
51616,2008-12-01,Chengdu,China,2.247
51617,2009-01-01,Chengdu,China,1.126
51618,2009-02-01,Chengdu,China,6.26
51619,2009-03-01,Chengdu,China,8.309
51620,2009-04-01,Chengdu,China,12.51
51621,2009-05-01,Chengdu,China,15.762
51622,2009-06-01,Chengdu,China,18.556
51623,2009-07-01,Chengdu,China,19.945
51624,2009-08-01,Chengdu,China,19.376
51625,2009-09-01,Chengdu,China,17.779
51626,2009-10-01,Chengdu,China,12.054
51627,2009-11-01,Chengdu,China,5.603999999999999
51628,2009-12-01,Chengdu,China,2.1180000000000003
51629,2010-01-01,Chengdu,China,2.434
51630,2010-02-01,Chengdu,China,4.473000000000001
51631,2010-03-01,Chengdu,China,8.232999999999999
51632,2010-04-01,Chengdu,China,10.639000000000001
51633,2010-05-01,Chengdu,China,15.475999999999999
51634,2010-06-01,Chengdu,China,17.266000000000002
51635,2010-07-01,Chengdu,China,20.798000000000002
51636,2010-08-01,Chengdu,China,19.915000000000006
51637,2010-09-01,Chengdu,China,17.1
51638,2010-10-01,Chengdu,China,11.582
51639,2010-11-01,Chengdu,China,6.9510000000000005
51640,2010-12-01,Chengdu,China,1.55
51641,2011-01-01,Chengdu,China,-1.4469999999999998
51642,2011-02-01,Chengdu,China,4.183
51643,2011-03-01,Chengdu,China,5.710999999999999
51644,2011-04-01,Chengdu,China,12.476
51645,2011-05-01,Chengdu,China,15.692
51646,2011-06-01,Chengdu,China,18.834
51647,2011-07-01,Chengdu,China,19.374000000000002
51648,2011-08-01,Chengdu,China,20.359
51649,2011-09-01,Chengdu,China,16.252
51650,2011-10-01,Chengdu,China,11.457
51651,2011-11-01,Chengdu,China,8.128
51652,2011-12-01,Chengdu,China,1.8730000000000002
51653,2012-01-01,Chengdu,China,0.166
51654,2012-02-01,Chengdu,China,2.7430000000000003
51655,2012-03-01,Chengdu,China,7.367000000000001
51656,2012-04-01,Chengdu,China,12.47
51657,2012-05-01,Chengdu,China,16.384999999999998
51658,2012-06-01,Chengdu,China,17.488
51659,2012-07-01,Chengdu,China,20.64
51660,2012-08-01,Chengdu,China,20.613000000000003
51661,2012-09-01,Chengdu,China,15.507
51662,2012-10-01,Chengdu,China,11.455
